time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehcplans,mainstream_la_maintained,mainstream_la_maintained_resourced_provision,mainstream_la_maintained_senunit,mainstream_academy,mainstream_academy_resourced_provision,mainstream_academy_senunit,mainstream_free_school,mainstream_free_school_resourced_provision,mainstream_free_school_senunit,mainstream_independent,mainstream_total,mainstream_total_pc,special_la_maintained,special_academy_free,special_independent,special_non_maintained,special_total,special_total_pc,ap_pru_academy,ap_pru_free_school,ap_pru_la_maintained,ap_pru_total,AP_PRU_total_pc,general_fe_tertiary_colleges,specialist_post_16_institutions,ukrlp_provider,fe_total,fe_total_pc,elective_home_education,other_arrangements_la,other_arrangements_parents,online_provider,w_settings,other_schools,other_placement_settings,neet,neet_ntci,neet_other,neet_other_csa,ed_elsewhere,ed_elsewhere_pc,nm_early_years,nm_early_years_pc,placement_unknown,placement_unknown_pc,await_prov_2022,perm_ex_2022
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Ethnicity,White - Gypsy/Roma,1,0,0,0,0,1,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Ethnicity,White - Irish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Ethnicity,White - Traveller of Irish heritage,2,0,0,0,0,0,0,0,0,0,1,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,50,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Ethnicity,White - White British,1411,47,0,0,485,9,0,0,0,0,54,595,42.2,10,294,124,8,436,30.9,11,0,0,11,0.8,147,81,0,228,16.2,7,69,0,x,x,x,4,27,3,0,0,110,7.8,7,0.5,24,1.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Sex,Female,450,21,0,0,160,4,0,0,0,0,19,204,45.3,2,95,25,2,124,27.6,1,0,0,1,0.2,50,26,0,76,16.9,1,24,0,x,x,x,1,9,0,0,0,35,7.8,6,1.3,4,0.9,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Sex,Male,1224,42,0,0,448,7,0,0,0,0,50,547,44.7,9,235,112,9,365,29.8,14,0,0,14,1.1,115,63,0,178,14.5,8,57,0,x,x,x,6,21,3,0,0,95,7.8,4,0.3,21,1.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,1,354,32,0,0,220,6,0,0,0,0,19,277,78.2,0,8,19,0,27,7.6,5,0,0,5,1.4,13,1,0,14,4,3,10,0,x,x,x,2,3,0,0,0,18,5.1,10,2.8,3,0.8,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,10,43,0,0,0,8,0,0,0,0,0,3,11,25.6,0,17,4,0,21,48.8,0,0,0,0,0,2,7,0,9,20.9,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,2,4.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,11,36,0,0,0,1,0,0,0,0,0,1,2,5.6,0,23,3,0,26,72.2,0,0,0,0,0,3,4,0,7,19.4,0,1,0,x,x,x,0,0,0,0,0,1,2.8,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,12 or more,127,0,0,0,4,0,0,0,0,0,1,5,3.9,1,38,7,1,47,37,0,0,0,0,0,31,35,0,66,52,0,6,0,x,x,x,1,0,0,0,0,7,5.5,0,0,2,1.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,2,254,13,0,0,116,3,0,0,0,0,22,154,60.6,3,30,23,0,56,22,2,0,0,2,0.8,15,1,0,16,6.3,1,16,0,x,x,x,1,5,0,0,0,23,9.1,0,0,3,1.2,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,3,156,4,0,0,61,2,0,0,0,0,7,74,47.4,1,27,13,0,41,26.3,3,0,0,3,1.9,14,5,0,19,12.2,1,9,0,x,x,x,0,5,0,0,0,15,9.6,0,0,4,2.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,4,188,9,0,0,77,0,0,0,0,0,4,90,47.9,2,30,17,0,49,26.1,2,0,0,2,1.1,18,4,0,22,11.7,2,13,0,x,x,x,0,6,1,0,0,22,11.7,0,0,3,1.6,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,5,178,3,0,0,60,0,0,0,0,0,6,69,38.8,2,39,18,1,60,33.7,3,0,0,3,1.7,18,6,0,24,13.5,0,10,0,x,x,x,0,7,1,0,0,18,10.1,0,0,4,2.2,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,6,149,2,0,0,31,0,0,0,0,0,5,38,25.5,2,45,22,5,74,49.7,0,0,0,0,0,19,9,0,28,18.8,1,5,0,x,x,x,1,1,0,0,0,8,5.4,0,0,1,0.7,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,7,96,0,0,0,17,0,0,0,0,0,0,17,17.7,0,30,8,4,42,43.8,0,0,0,0,0,18,7,0,25,26,1,6,0,x,x,x,2,0,0,0,0,9,9.4,0,0,3,3.1,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,8,63,0,0,0,10,0,0,0,0,0,1,11,17.5,0,27,3,0,30,47.6,0,0,0,0,0,11,5,0,16,25.4,0,4,0,x,x,x,0,2,0,0,0,6,9.5,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,Years EHC plan in place,9,30,0,0,0,3,0,0,0,0,0,0,3,10,0,16,0,0,16,53.3,0,0,0,0,0,3,5,0,8,26.7,0,1,0,x,x,x,0,1,1,0,0,3,10,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 10,134,26,0,0,34,0,0,0,0,0,6,66,49.3,12,11,6,0,29,21.6,1,0,0,1,0.7,22,4,0,26,19.4,3,0,0,x,x,x,0,6,0,1,2,12,9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 11,182,22,0,0,26,0,0,0,0,0,4,52,28.6,11,15,16,0,42,23.1,0,0,0,0,0,64,5,0,69,37.9,2,3,0,x,x,x,0,10,0,2,2,19,10.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 12,88,7,0,0,18,0,0,0,0,0,4,29,33,2,4,11,1,18,20.5,1,0,0,1,1.1,32,2,0,34,38.6,0,1,0,x,x,x,0,5,0,0,0,6,6.8,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 13,60,2,0,0,10,0,0,0,0,0,6,18,30,1,0,8,0,9,15,2,0,0,2,3.3,17,3,0,20,33.3,0,0,0,x,x,x,1,10,0,0,0,11,18.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 14,82,6,0,0,13,0,0,1,0,0,3,23,28,0,0,2,0,2,2.4,3,0,0,3,3.7,30,6,0,36,43.9,0,0,0,x,x,x,0,17,0,0,1,18,22,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 15,67,8,0,0,8,0,0,0,0,0,2,18,26.9,0,0,3,0,3,4.5,0,0,0,0,0,21,10,0,31,46.3,0,0,0,x,x,x,0,13,0,0,2,15,22.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 16,42,0,0,0,1,0,0,0,0,0,0,1,2.4,0,0,1,0,1,2.4,0,0,0,0,0,26,3,0,29,69,0,2,0,x,x,x,0,8,0,1,0,11,26.2,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,12,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 2 and under,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,1,0,1,20,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 20 and over,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,1,0,0,0,1,100,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 3,53,9,0,0,2,0,0,0,0,0,0,11,20.8,41,0,0,1,42,79.2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 4,181,51,0,0,18,0,0,0,0,0,0,69,38.1,106,0,2,0,108,59.7,0,0,0,0,0,0,0,0,0,0,1,0,0,x,x,x,0,0,0,0,0,1,0.6,3,1.7,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 5,138,52,0,0,18,0,0,0,0,0,0,70,50.7,61,1,4,0,66,47.8,0,0,0,0,0,0,0,0,0,0,1,1,0,x,x,x,0,0,0,0,0,2,1.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 6,91,37,0,0,20,0,0,0,0,0,0,57,62.6,20,4,7,1,32,35.2,0,0,0,0,0,0,0,0,0,0,1,0,0,x,x,x,0,0,0,0,1,2,2.2,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 7,86,29,0,0,17,1,0,0,0,0,3,50,58.1,22,2,9,0,33,38.4,2,0,0,2,2.3,0,0,0,0,0,1,0,0,x,x,x,0,0,0,0,0,1,1.2,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 8,108,36,0,0,30,0,0,0,0,0,5,71,65.7,20,1,10,0,31,28.7,0,0,0,0,0,1,0,0,1,0.9,2,0,0,x,x,x,0,0,0,0,3,5,4.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Age when plan started,age 9,117,25,0,0,31,1,0,0,0,0,3,60,51.3,33,4,7,1,45,38.5,0,0,0,0,0,7,1,0,8,6.8,1,1,0,x,x,x,0,2,0,0,0,4,3.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,All EHC plans,All EHC plans,1454,310,0,0,246,2,0,1,0,0,36,595,40.9,333,42,86,4,465,32,9,0,0,9,0.6,234,39,0,273,18.8,12,8,0,x,x,x,1,72,0,5,11,109,7.5,3,0.2,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 10,96,40,0,0,21,0,0,0,0,0,4,65,67.7,23,2,5,0,30,31.3,0,0,0,0,0,0,0,0,0,0,1,0,0,x,x,x,0,0,0,0,0,1,1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 11,109,22,0,0,37,0,0,0,0,0,2,61,56,28,0,13,0,41,37.6,1,0,0,1,0.9,0,0,0,0,0,3,2,0,x,x,x,0,0,0,0,1,6,5.5,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 12,95,13,0,0,26,0,0,0,0,0,6,45,47.4,32,1,12,1,46,48.4,0,0,0,0,0,0,0,0,0,0,2,1,0,x,x,x,0,0,0,0,1,4,4.2,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 13,98,18,0,0,33,2,0,0,0,0,5,58,59.2,25,1,8,1,35,35.7,0,0,0,0,0,0,0,0,0,0,3,0,0,x,x,x,1,0,0,0,1,5,5.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 14,122,13,0,0,33,0,0,1,0,0,13,60,49.2,28,3,22,0,53,43.4,5,0,0,5,4.1,1,0,0,1,0.8,0,0,0,x,x,x,0,0,0,0,3,3,2.5,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 15,110,17,0,0,36,0,0,0,0,0,5,58,52.7,32,1,10,0,43,39.1,1,0,0,1,0.9,0,1,0,1,0.9,2,2,0,x,x,x,0,0,0,0,3,7,6.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 16,144,1,0,0,2,0,0,0,0,0,0,3,2.1,0,14,2,0,16,11.1,1,0,0,1,0.7,91,18,0,109,75.7,0,1,0,x,x,x,0,13,0,1,0,15,10.4,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 17,104,0,0,0,1,0,0,0,0,0,0,1,1,0,9,1,0,10,9.6,0,0,0,0,0,57,12,0,69,66.3,0,0,0,x,x,x,0,23,0,1,0,24,23.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 18,78,0,0,0,0,0,0,0,0,0,1,1,1.3,0,8,2,1,11,14.1,0,0,0,0,0,49,3,0,52,66.7,0,2,0,x,x,x,0,10,0,2,0,14,17.9,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2.5,0,0,0,0,0,18,2,0,20,50,0,0,0,x,x,x,0,19,0,0,0,19,47.5,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,13,65,0,0,0,x,x,x,0,7,0,0,0,7,35,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 3,10,3,0,0,0,0,0,0,0,0,0,3,30,5,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,2,20,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 4,64,28,0,0,8,0,0,0,0,0,0,36,56.3,27,0,0,0,27,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,1,1.6,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 5,67,27,0,0,10,0,0,0,0,0,0,37,55.2,30,0,0,0,30,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 6,61,27,0,0,7,0,0,0,0,0,0,34,55.7,26,0,1,0,27,44.3,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 7,65,33,0,0,7,0,0,0,0,0,0,40,61.5,22,0,1,0,23,35.4,0,0,0,0,0,0,0,0,0,0,1,0,0,x,x,x,0,0,0,0,1,2,3.1,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 8,79,35,0,0,12,0,0,0,0,0,0,47,59.5,27,1,2,1,31,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,1,1,1.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,age 9,83,33,0,0,13,0,0,0,0,0,0,46,55.4,28,1,7,0,36,43.4,1,0,0,1,1.2,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Child or young persons age,under 3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,1,0,1,100,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Any other ethnic group,18,4,0,0,0,0,0,0,0,0,0,4,22.2,13,0,0,0,13,72.2,0,0,0,0,0,0,0,0,0,0,1,0,0,x,x,x,0,0,0,0,0,1,5.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Asian - Any other Asian background,11,4,0,0,1,0,0,0,0,0,0,5,45.5,6,0,0,0,6,54.5,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Asian - Bangladeshi,18,2,0,0,2,0,0,0,0,0,0,4,22.2,7,1,0,0,8,44.4,0,0,0,0,0,5,0,0,5,27.8,0,0,0,x,x,x,0,1,0,0,0,1,5.6,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Asian - Chinese,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Asian - Indian,3,1,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,33.3,0,1,0,x,x,x,0,0,0,0,0,1,33.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Asian - Pakistani,4,0,0,0,0,1,0,0,0,0,0,1,25,1,0,0,0,1,25,0,0,0,0,0,1,0,0,1,25,0,0,0,x,x,x,0,1,0,0,0,1,25,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Black - Any other Black background,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Black - Black African,5,1,0,0,1,0,0,0,0,0,0,2,40,1,0,0,0,1,20,0,0,0,0,0,2,0,0,2,40,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Black - Black Caribbean,3,1,0,0,1,0,0,0,0,0,0,2,66.7,0,0,1,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Mixed - Any other Mixed background,4,0,0,0,1,0,0,0,0,0,0,1,25,2,0,1,0,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Mixed - White and Asian,6,2,0,0,1,0,0,0,0,0,0,3,50,1,1,0,0,2,33.3,0,0,0,0,0,1,0,0,1,16.7,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Mixed - White and Black African,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Mixed - White and Black Caribbean,7,1,0,0,4,0,0,0,0,0,0,5,71.4,1,0,0,0,1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,1,0,0,0,1,14.3,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,Unclassified,61,6,0,0,5,0,0,1,0,0,4,16,26.2,13,8,4,0,25,41,2,0,0,2,3.3,8,3,0,11,18,1,0,0,x,x,x,0,1,0,2,2,6,9.8,1,1.6,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,White - Any other White background,61,13,0,0,17,0,0,0,0,0,1,31,50.8,11,3,2,0,16,26.2,0,0,0,0,0,9,5,0,14,23,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,White - Gypsy/Roma,3,1,0,0,2,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,White - Irish,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,100,0,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Ethnicity,White - White British,1246,274,0,0,211,1,0,0,0,0,31,517,41.5,275,29,78,4,386,31,7,0,0,7,0.6,205,31,0,236,18.9,10,7,0,x,x,x,1,68,0,3,9,98,7.9,2,0.2,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Sex,Female,382,71,0,0,61,1,0,0,0,0,5,138,36.1,98,13,6,1,118,30.9,4,0,0,4,1,77,13,0,90,23.6,1,2,0,x,x,x,0,24,0,2,2,31,8.1,1,0.3,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Sex,Male,1072,239,0,0,185,1,0,1,0,0,31,457,42.6,235,29,80,3,347,32.4,5,0,0,5,0.5,157,26,0,183,17.1,11,6,0,x,x,x,1,48,0,3,9,78,7.3,2,0.2,0,0,x,x
202324,Academic year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,Years EHC plan in place,1,241,98,0,0,58,0,0,1,0,0,5,162,67.2,28,0,11,0,39,16.2,2,0,0,2,0.8,19,5,0,24,10,0,2,0,x,x,x,1,4,0,1,3,11,4.6,3,1.2,0,0,x,x
